-31150	29050	350
-31150	29750	350
-31150	30800	350
-31150	31150	350
-31150	32200	350
-31150	32550	350
-31150	33250	350
-31150	33600	350
-31150	34300	350
-31150	35350	350
-31150	35700	350
-31150	37100	350
-31150	52850	350
-31150	112350	350
-31150	133700	350
-31150	134050	350
-30450	-86100	350
-30450	-85400	350
-30450	-79450	350
-30450	-70000	350
-30450	-65450	350
-30450	-61950	350
-30450	-61250	350
-30450	-60900	350
-30450	-51800	350
-30450	-51100	350
-30450	-48650	350
-30450	-48300	350
-30450	-44450	350
-30450	-44100	350
-30450	-43750	350
-30450	-42000	350
-30450	-41650	350
-30450	-38150	350
-30450	-31500	350
-30450	-28350	350
-30450	-27300	350
-30450	-26950	350
-30450	-25900	350
-30450	-24850	350
-30450	-24500	350
-30450	-23450	350
-30450	-22400	350
-30450	-21350	350
-30450	-20300	350
-30450	-19950	350
-30450	-18900	350
-30450	-18200	350
-30450	-17850	350
-30450	-17500	350
-30450	-16800	350
-30450	-16450	350
-30450	-15400	350
-30450	-14350	350
-30450	-12950	350
-30450	-12250	350
-30450	-11900	350
-30450	-11200	350
-30450	-10850	350
-30450	-10150	350
-30450	-9100	350
-30450	-8750	350
-30450	-7700	350
-30450	-7350	350
-30450	-1050	350
-30450	-700	350
-30450	350	350
-30450	700	350
-30450	2450	350
-30450	3500	350
-30450	10850	350
-30450	12600	350
-30450	12950	350
-30450	13300	350
-30450	14350	350
-30450	15400	350
-30450	16100	350
-30450	16450	350
-30450	17150	350
-30450	17500	350
-30450	17850	350
-30450	18550	350
-30450	18900	350
-30450	19600	350
-30450	19950	350
-30450	20650	350
-30450	22400	350
-30450	25200	350
-30450	26250	350
-30450	26600	350
-30450	27650	350
-30450	29050	350
-30450	30100	350
-30450	31150	350
-30450	32200	350
-30450	32550	350
-30450	33250	350
-30450	33600	350
-30450	34650	350
-30450	35350	350
-30450	35700	350
-30450	36750	350
-30450	37100	350
-30450	38850	350
-30450	39200	350
-30450	40600	350
-30450	41300	350
-30450	42700	350
-30450	44800	350
-30450	45150	350
-30450	50400	350
-30450	50750	350
-30450	133700	350
-30100	-80850	350
-30100	-73850	350
-30100	-68250	350
-30100	-63700	350
-30100	-61250	350
-30100	-59850	350
-30100	-58100	350
-30100	-55300	350
-30100	-51100	350
-30100	-50750	350
-30100	-50050	350
-30100	-48300	350
-30100	-45500	350
-30100	-45150	350
-30100	-43750	350
-30100	-41650	350
-30100	-39200	350
-30100	-37450	350
-30100	-37100	350
-30100	-31150	350
-30100	-30450	350
-30100	-29400	350
-30100	-29050	350
-30100	-28000	350
-30100	-26950	350
-30100	-26600	350
-30100	-25550	350
-30100	-24850	350
-30100	-24500	350
-30100	-23800	350
-30100	-22750	350
-30100	-22050	350
-30100	-21000	350
-30100	-19950	350
-30100	-18900	350
-30100	-18200	350
-30100	-17850	350
-30100	-16800	350
-30100	-15750	350
-30100	-15400	350
-30100	-14700	350
-30100	-14350	350
-30100	-13650	350
-30100	-12950	350
-30100	-12250	350
-30100	-11900	350
-30100	-10850	350
-30100	-10150	350
-30100	-9100	350
-30100	-8750	350
-30100	-8400	350
-30100	-7700	350
-30100	-7350	350
-30100	-6650	350
-30100	-4550	350
-30100	-1050	350
-30100	-700	350
-30100	350	350
-30100	700	350
-30100	2450	350
-30100	9800	350
-30100	10850	350
-30100	11550	350
-30100	12600	350
-30100	13300	350
-30100	14000	350
-30100	14350	350
-30100	15050	350
-30100	16100	350
-30100	17150	350
-30100	17850	350
-30100	18900	350
-30100	19950	350
-30100	22050	350
-30100	22400	350
-30100	24500	350
-30100	25550	350
-30100	26250	350
-30100	26600	350
-30100	26950	350
-30100	28000	350
-30100	28700	350
-30100	29050	350
-30100	29750	350
-30100	30100	350
-30100	31150	350
-30100	31500	350
-30100	32550	350
-30100	33250	350
-30100	34300	350
-30100	34650	350
-30100	36050	350
-30100	36750	350
-30100	38150	350
-30100	38850	350
-30100	39550	350
-30100	40250	350
-30100	40600	350
-30100	42350	350
-30100	42700	350
-30100	44100	350
-30100	44800	350
-30100	46900	350
-30100	47250	350
-30100	49350	350
-30100	49700	350
-30100	50400	350
-30100	52500	350
-30100	73150	350
-30100	133000	350
-30100	133700	350
-29400	-83650	350
-29400	-77350	350
-29400	-71750	350
-29400	-67200	350
-29400	-62650	350
-29400	-58800	350
-29400	-55300	350
-29400	-53200	350
-29400	-52850	350
-29400	-52150	350
-29400	-50050	350
-29400	-49700	350
-29400	-45150	350
-29400	-44450	350
-29400	-43050	350
-29400	-42700	350
-29400	-40950	350
-29400	-40600	350
-29400	-39900	350
-29400	-38500	350
-29400	-38150	350
-29400	-37100	350
-29400	-36400	350
-29400	-35000	350
-29400	-34650	350
-29400	-32900	350
-29400	-30100	350
-29400	-29050	350
-29400	-28350	350
-29400	-27300	350
-29400	-26600	350
-29400	-25900	350
-29400	-24850	350
-29400	-24500	350
-29400	-23800	350
-29400	-23450	350
-29400	-22750	350
-29400	-22400	350
-29400	-21350	350
-29400	-21000	350
-29400	-20300	350
-29400	-19950	350
-29400	-19250	350
-29400	-18900	350
-29400	-18200	350
-29400	-17850	350
-29400	-17500	350
-29400	-16800	350
-29400	-16450	350
-29400	-15750	350
-29400	-15400	350
-29400	-14700	350
-29400	-13650	350
-29400	-12250	350
-29400	-11900	350
-29400	-11200	350
-29400	-10850	350
-29400	-9800	350
-29400	-9100	350
-29400	-8400	350
-29400	-7700	350
-29400	-6650	350
-29400	-1050	350
-29400	-700	350
-29400	350	350
-29400	700	350
-29400	7000	350
-29400	9450	350
-29400	10500	350
-29400	12600	350
-29400	12950	350
-29400	14000	350
-29400	14350	350
-29400	15050	350
-29400	15400	350
-29400	16100	350
-29400	16450	350
-29400	17500	350
-29400	18550	350
-29400	19600	350
-29400	19950	350
-29400	20650	350
-29400	21700	350
-29400	22050	350
-29400	24150	350
-29400	25200	350
-29400	26600	350
-29400	28000	350
-29400	29050	350
-29400	30800	350
-29400	31150	350
-29400	32200	350
-29400	32550	350
-29400	33600	350
-29400	34300	350
-29400	35350	350
-29400	35700	350
-29400	36050	350
-29400	37100	350
-29400	37800	350
-29400	39200	350
-29400	39550	350
-29400	40250	350
-29400	41300	350
-29400	41650	350
-29400	42350	350
-29400	43750	350
-29400	44100	350
-29400	44800	350
-29400	46200	350
-29400	46900	350
-29400	48650	350
-29400	49350	350
-29400	51450	350
-29400	51800	350
-29400	53900	350
-29400	54250	350
-29400	54950	350
-29400	55300	350
-29400	57750	350
-29400	58450	350
-29400	61600	350
-29400	61950	350
-29400	62300	350
-29400	65450	350
-29400	66150	350
-29400	68600	350
-29400	68950	350
-29400	71050	350
-29050	-84350	350
-29050	-82600	350
-29050	-81550	350
-29050	-79800	350
-29050	-75250	350
-29050	-70350	350
-29050	-65800	350
-29050	-61950	350
-29050	-57750	350
-29050	-52150	350
-29050	-51800	350
-29050	-51100	350
-29050	-49700	350
-29050	-49000	350
-29050	-46200	350
-29050	-45150	350
-29050	-44450	350
-29050	-44100	350
-29050	-43750	350
-29050	-43050	350
-29050	-42700	350
-29050	-40600	350
-29050	-39900	350
-29050	-39550	350
-29050	-38150	350
-29050	-37450	350
-29050	-37100	350
-29050	-36400	350
-29050	-36050	350
-29050	-34650	350
-29050	-32900	350
-29050	-30100	350
-29050	-29400	350
-29050	-28350	350
-29050	-28000	350
-29050	-27300	350
-29050	-26950	350
-29050	-25900	350
-29050	-25550	350
-29050	-24850	350
-29050	-24500	350
-29050	-23450	350
-29050	-22400	350
-29050	-21350	350
-29050	-21000	350
-29050	-20300	350
-29050	-19950	350
-29050	-19250	350
-29050	-18900	350
-29050	-18200	350
-29050	-17850	350
-29050	-17500	350
-29050	-16450	350
-29050	-15400	350
-29050	-14700	350
-29050	-13650	350
-29050	-13300	350
-29050	-12950	350
-29050	-12250	350
-29050	-11200	350
-29050	-10850	350
-29050	-10150	350
-29050	-9800	350
-29050	-9100	350
-29050	-8750	350
-29050	-8400	350
-29050	-7700	350
-29050	-7350	350
-29050	-6650	350
-29050	-4550	350
-29050	-1050	350
-29050	-700	350
-29050	350	350
-29050	700	350
-29050	2450	350
-29050	2800	350
-29050	5250	350
-29050	7000	350
-29050	10500	350
-29050	10850	350
-29050	11900	350
-29050	12950	350
-29050	13300	350
-29050	14000	350
-29050	14350	350
-29050	15400	350
-29050	16450	350
-29050	17500	350
-29050	17850	350
-29050	18550	350
-29050	18900	350
-29050	19600	350
-29050	21000	350
-29050	21700	350
-29050	23450	350
-29050	24500	350
-29050	25200	350
-29050	26250	350
-29050	26950	350
-29050	27650	350
-29050	28700	350
-29050	30100	350
-29050	30800	350
-29050	31500	350
-29050	32200	350
-29050	33250	350
-29050	33600	350
-29050	34300	350
-29050	35350	350
-29050	35700	350
-29050	36050	350
-29050	36750	350
-29050	37100	350
-29050	37800	350
-29050	38850	350
-29050	39200	350
-29050	39550	350
-29050	40600	350
-29050	41300	350
-29050	41650	350
-29050	43400	350
-29050	44100	350
-29050	45150	350
-29050	45850	350
-29050	46200	350
-29050	47950	350
-29050	48300	350
-29050	48650	350
-29050	50750	350
-29050	51450	350
-29050	53200	350
-29050	53900	350
-29050	56350	350
-29050	57050	350
-29050	57400	350
-29050	58800	350
-29050	59500	350
-29050	61950	350
-29050	64400	350
-29050	65100	350
-29050	65450	350
-29050	69650	350
-29050	70000	350
-29050	74200	350
-29050	74550	350
-28350	-74550	350
-28350	-68950	350
-28350	-64400	350
-28350	-60200	350
-28350	-59150	350
-28350	-56700	350
-28350	-54250	350
-28350	-51800	350
-28350	-51100	350
-28350	-50750	350
-28350	-49700	350
-28350	-49000	350
-28350	-48300	350
-28350	-46200	350
-28350	-45500	350
-28350	-42700	350
-28350	-40950	350
-28350	-40600	350
-28350	-39200	350
-28350	-38500	350
-28350	-37450	350
-28350	-37100	350
-28350	-36400	350
-28350	-32900	350
-28350	-31850	350
-28350	-30450	350
-28350	-29400	350
-28350	-29050	350
-28350	-28000	350
-28350	-27300	350
-28350	-26950	350
-28350	-26600	350
-28350	-25900	350
-28350	-25550	350
-28350	-24850	350
-28350	-24500	350
-28350	-23800	350
-28350	-22750	350
-28350	-22050	350
-28350	-21000	350
-28350	-19950	350
-28350	-19250	350
-28350	-18900	350
-28350	-17850	350
-28350	-16800	350
-28350	-16450	350
-28350	-15750	350
-28350	-15400	350
-28350	-14700	350
-28350	-14350	350
-28350	-13300	350
-28350	-12950	350
-28350	-11900	350
-28350	-11200	350
-28350	-10850	350
-28350	-10150	350
-28350	-9800	350
-28350	-9100	350
-28350	-8750	350
-28350	-7350	350
-28350	-6650	350
-28350	-1050	350
-28350	-700	350
-28350	350	350
-28350	700	350
-28350	1400	350
-28350	1750	350
-28350	2450	350
-28350	2800	350
-28350	3850	350
-28350	5250	350
-28350	9450	350
-28350	9800	350
-28350	10500	350
-28350	11900	350
-28350	12600	350
-28350	13300	350
-28350	14000	350
-28350	14350	350
-28350	15050	350
-28350	15400	350
-28350	16100	350
-28350	17150	350
-28350	17850	350
-28350	18550	350
-28350	18900	350
-28350	19950	350
-28350	21000	350
-28350	23100	350
-28350	24500	350
-28350	25550	350
-28350	26600	350
-28350	26950	350
-28350	28000	350
-28350	28700	350
-28350	29750	350
-28350	30100	350
-28350	31150	350
-28350	31500	350
-28350	32550	350
-28350	33250	350
-28350	34300	350
-28350	34650	350
-28350	36050	350
-28350	38150	350
-28350	40250	350
-28350	41650	350
-28350	42350	350
-28350	42700	350
-28350	43750	350
-28350	44800	350
-28350	45850	350
-28350	47250	350
-28350	48300	350
-28350	49700	350
-28350	50400	350
-28350	50750	350
-28350	52850	350
-28350	53200	350
-28350	56000	350
-28350	56350	350
-28350	58450	350
-28350	58800	350
-28350	59500	350
-28350	60550	350
-28350	61600	350
-28350	64050	350
-28350	64400	350
-28350	67550	350
-28350	70700	350
-28350	71050	350
-28350	74200	350
-28350	78750	350
-28350	79100	350
-28350	189350	350
-28000	-86100	350
-28000	-59150	350
-28000	-55650	350
-28000	-51800	350
-28000	-51100	350
-28000	-49000	350
-28000	-47600	350
-28000	-42700	350
-28000	-40600	350
-28000	-39900	350
-28000	-38500	350
-28000	-38150	350
-28000	-37100	350
-28000	-36400	350
-28000	-36050	350
-28000	-31500	350
-28000	-30450	350
-28000	-30100	350
-28000	-29050	350
-28000	-28350	350
-28000	-27300	350
-28000	-26950	350
-28000	-25900	350
-28000	-25550	350
-28000	-24850	350
-28000	-23800	350
-28000	-23450	350
-28000	-22750	350
-28000	-22400	350
-28000	-22050	350
-28000	-21350	350
-28000	-21000	350
-28000	-20300	350
-28000	-19950	350
-28000	-19250	350
-28000	-18900	350
-28000	-18200	350
-28000	-17850	350
-28000	-17500	350
-28000	-16800	350
-28000	-16450	350
-28000	-15750	350
-28000	-14700	350
-28000	-14350	350
-28000	-13650	350
-28000	-13300	350
-28000	-12250	350
-28000	-11900	350
-28000	-10850	350
-28000	-10150	350
-28000	-9100	350
-28000	-8750	350
-28000	-8400	350
-28000	-7700	350
-28000	-7350	350
-28000	-6650	350
-28000	-4550	350
-28000	-1050	350
-28000	-700	350
-28000	350	350
-28000	1400	350
-28000	2450	350
-28000	2800	350
-28000	6300	350
-28000	8050	350
-28000	9450	350
-28000	9800	350
-28000	10850	350
-28000	11550	350
-28000	12600	350
-28000	12950	350
-28000	13300	350
-28000	14000	350
-28000	16450	350
-28000	17150	350
-28000	17500	350
-28000	18550	350
-28000	20650	350
-28000	22400	350
-28000	23100	350
-28000	24150	350
-28000	25200	350
-28000	26250	350
-28000	26600	350
-28000	27650	350
-28000	28000	350
-28000	29050	350
-28000	30100	350
-28000	30800	350
-28000	31500	350
-28000	32200	350
-28000	33600	350
-28000	35350	350
-28000	35700	350
-28000	37800	350
-28000	39200	350
-28000	39550	350
-28000	41650	350
-28000	43400	350
-28000	44100	350
-28000	46200	350
-28000	46900	350
-28000	48650	350
-28000	50400	350
-28000	51800	350
-28000	52850	350
-28000	55300	350
-28000	57750	350
-28000	58800	350
-28000	60900	350
-28000	62300	350
-28000	63000	350
-28000	64050	350
-28000	66850	350
-28000	67550	350
-28000	70700	350
-28000	73500	350
-28000	74200	350
-28000	77700	350
-28000	78050	350
-28000	83650	350
-28000	84700	350
-28000	90650	350
-28000	91350	350
-27300	-84000	350
-27300	-78050	350
-27300	-72450	350
-27300	-67200	350
-27300	-63350	350
-27300	-62300	350
-27300	-58100	350
-27300	-54600	350
-27300	-52150	350
-27300	-51800	350
-27300	-49700	350
-27300	-48650	350
-27300	-46550	350
-27300	-44100	350
-27300	-43750	350
-27300	-42000	350
-27300	-41650	350
-27300	-39550	350
-27300	-38150	350
-27300	-37450	350
-27300	-36050	350
-27300	-35350	350
-27300	-31150	350
-27300	-29400	350
-27300	-28350	350
-27300	-28000	350
-27300	-26950	350
-27300	-25550	350
-27300	-24500	350
-27300	-23450	350
-27300	-22400	350
-27300	-22050	350
-27300	-21350	350
-27300	-21000	350
-27300	-20300	350
-27300	-19950	350
-27300	-19250	350
-27300	-18900	350
-27300	-18200	350
-27300	-17850	350
-27300	-17500	350
-27300	-16450	350
-27300	-15750	350
-27300	-15400	350
-27300	-14700	350
-27300	-14350	350
-27300	-13650	350
-27300	-13300	350
-27300	-12950	350
-27300	-12250	350
-27300	-11900	350
-27300	-11200	350
-27300	-10850	350
-27300	-10150	350
-27300	-9800	350
-27300	-9100	350
-27300	-8750	350
-27300	-8400	350
-27300	-7700	350
-27300	-7350	350
-27300	-6300	350
-27300	-4550	350
-27300	-3150	350
-27300	-1050	350
-27300	-700	350
-27300	350	350
-27300	700	350
-27300	1400	350
-27300	2450	350
-27300	2800	350
-27300	3500	350
-27300	3850	350
-27300	4900	350
-27300	6300	350
-27300	9450	350
-27300	9800	350
-27300	10500	350
-27300	10850	350
-27300	11550	350
-27300	11900	350
-27300	12600	350
-27300	12950	350
-27300	13300	350
-27300	16450	350
-27300	17150	350
-27300	17500	350
-27300	17850	350
-27300	18550	350
-27300	19600	350
-27300	19950	350
-27300	22400	350
-27300	23450	350
-27300	24500	350
-27300	25200	350
-27300	25550	350
-27300	26250	350
-27300	26950	350
-27300	27650	350
-27300	28700	350
-27300	29750	350
-27300	30100	350
-27300	31500	350
-27300	33250	350
-27300	35350	350
-27300	37100	350
-27300	38850	350
-27300	40250	350
-27300	40600	350
-27300	42700	350
-27300	44800	350
-27300	45150	350
-27300	47250	350
-27300	48300	350
-27300	49700	350
-27300	50750	350
-27300	51450	350
-27300	54250	350
-27300	57750	350
-27300	60550	350
-27300	61950	350
-27300	63350	350
-27300	66500	350
-27300	73500	350
-27300	75950	350
-27300	76650	350
-27300	77000	350
-27300	80500	350
-27300	81200	350
-27300	81550	350
-27300	82600	350
-27300	83300	350
-27300	84700	350
-27300	89250	350
-27300	89600	350
-27300	90650	350
-27300	97650	350
-27300	98350	350
-27300	134750	350
-27300	135100	350
-26950	-82600	350
-26950	-81900	350
-26950	-75950	350
-26950	-70700	350
-26950	-66500	350
-26950	-60900	350
-26950	-57750	350
-26950	-57400	350
-26950	-55300	350
-26950	-53550	350
-26950	-52850	350
-26950	-50750	350
-26950	-48650	350
-26950	-48300	350
-26950	-47600	350
-26950	-46200	350
-26950	-45500	350
-26950	-45150	350
-26950	-43750	350
-26950	-43050	350
-26950	-41650	350
-26950	-40950	350
-26950	-40600	350
-26950	-39550	350
-26950	-39200	350
-26950	-35350	350
-26950	-35000	350
-26950	-33600	350
-26950	-32900	350
-26950	-31850	350
-26950	-30450	350
-26950	-30100	350
-26950	-29400	350
-26950	-29050	350
-26950	-28000	350
-26950	-27300	350
-26950	-26950	350
-26950	-26600	350
-26950	-25550	350
-26950	-24850	350
-26950	-23800	350
-26950	-22750	350
-26950	-22050	350
-26950	-21000	350
-26950	-20300	350
-26950	-19950	350
-26950	-18900	350
-26950	-17850	350
-26950	-17500	350
-26950	-16800	350
-26950	-16450	350
-26950	-15750	350
-26950	-15400	350
-26950	-14350	350
-26950	-13650	350
-26950	-13300	350
-26950	-12950	350
-26950	-12250	350
-26950	-11900	350
-26950	-11200	350
-26950	-10850	350
-26950	-10150	350
-26950	-9800	350
-26950	-9100	350
-26950	-8750	350
-26950	-8400	350
-26950	-7700	350
-26950	-7350	350
-26950	-6650	350
-26950	-6300	350
-26950	-5600	350
-26950	-4550	350
-26950	-3150	350
-26950	-1050	350
-26950	-700	350
-26950	350	350
-26950	700	350
-26950	1400	350
-26950	2450	350
-26950	2800	350
-26950	3500	350
-26950	3850	350
-26950	4900	350
-26950	6300	350
-26950	8050	350
-26950	8750	350
-26950	9450	350
-26950	9800	350
-26950	10500	350
-26950	10850	350
-26950	11550	350
-26950	11900	350
-26950	12600	350
-26950	12950	350
-26950	13300	350
-26950	14350	350
-26950	15050	350
-26950	16100	350
-26950	17150	350
-26950	17500	350
-26950	17850	350
-26950	18550	350
-26950	18900	350
-26950	19600	350
-26950	21000	350
-26950	21700	350
-26950	22050	350
-26950	23100	350
-26950	24150	350
-26950	25200	350
-26950	25550	350
-26950	26600	350
-26950	26950	350
-26950	28000	350
-26950	29050	350
-26950	29750	350
-26950	30800	350
-26950	31150	350
-26950	32200	350
-26950	32550	350
-26950	34300	350
-26950	34650	350
-26950	37800	350
-26950	38150	350
-26950	39550	350
-26950	41650	350
-26950	42350	350
-26950	44100	350
-26950	44800	350
-26950	46900	350
-26950	47250	350
-26950	49700	350
-26950	50400	350
-26950	52850	350
-26950	53900	350
-26950	56350	350
-26950	57050	350
-26950	57400	350
-26950	59500	350
-26950	59850	350
-26950	60900	350
-26950	69650	350
-26950	72450	350
-26950	74550	350
-26950	80500	350
-26950	81200	350
-26950	84700	350
-26950	87150	350
-26950	88550	350
-26950	89250	350
-26950	93800	350
-26950	96250	350
-26950	97300	350
-26950	98700	350
-26950	106400	350
-26950	106750	350
-26950	133000	350
-26950	133700	350
-26600	-74550	350
-26600	-69300	350
-26600	-64750	350
-26600	-60900	350
-26600	-59850	350
-26600	-56350	350
-26600	-53200	350
-26600	-50050	350
-26600	-47250	350
-26600	-44450	350
-26600	-42000	350
-26600	-40950	350
-26600	-39900	350
-26600	-39200	350
-26600	-38500	350
-26600	-38150	350
-26600	-34650	350
-26600	-32900	350
-26600	-31500	350
-26600	-31150	350
-26600	-30100	350
-26600	-29400	350
-26600	-28350	350
-26600	-28000	350
-26600	-26950	350
-26600	-25900	350
-26600	-24850	350
-26600	-24500	350
-26600	-23450	350
-26600	-22400	350
-26600	-21350	350
-26600	-20300	350
-26600	-19250	350
-26600	-18900	350
-26600	-18200	350
-26600	-17850	350
-26600	-17500	350
-26600	-16800	350
-26600	-16450	350
-26600	-15750	350
-26600	-14700	350
-26600	-14350	350
-26600	-13650	350
-26600	-13300	350
-26600	-12950	350
-26600	-12250	350
-26600	-11900	350
-26600	-11200	350
-26600	-10850	350
-26600	-10150	350
-26600	-9800	350
